show_id,title,release_year,type,rating,country,genre,duration
s7324,Lo and Behold: Reveries of the Connected World,2016,Movie,PG-13,United States,Documentaries,98.0
s7327,"Lock, Stock and Two Smoking Barrels",1998,Movie,R,United Kingdom,Action & Adventure,108.0
s7328,Locke,2013,Movie,R,United Kingdom,Dramas,85.0
s7331,Logan's Run,1976,Movie,PG,United States,Action & Adventure,118.0
s7333,Lolita,1962,Movie,R,United Kingdom,Classic Movies,153.0
s7338,Lorai: Play to Live,2015,Movie,TV-14,India,Dramas,155.0
s7342,Losing Sight of Shore,2017,Movie,TV-14,United States,Documentaries,92.0
s7345,Love Dot Com: The Social Experiment,2019,Movie,TV-MA,United States,Comedies,98.0
s7347,Love Ni Bhavai,2017,Movie,TV-14,India,Comedies,163.0
s7351,Love Shot,2018,Movie,TV-MA,United States,Dramas,77.0
s7356,LoveTrue,2016,Movie,TV-MA,United States,Documentaries,82.0
s7357,Loving Annabelle,2006,Movie,TV-MA,United States,Dramas,77.0
s7361,Lucky: No Time for Love,2005,Movie,TV-14,India,Dramas,131.0
s7362,Lupt,2018,Movie,TV-14,India,Horror Movies,110.0
s7364,Ma Chu Ka,2017,Movie,TV-14,India,International Movies,117.0
s7365,Maacher Jhol,2017,Movie,TV-PG,India,Dramas,107.0
s7366,Mac & Devin Go to High School,2012,Movie,R,United States,Comedies,76.0
s7367,Macchli Jal Ki Rani Hai,2014,Movie,TV-MA,India,Horror Movies,118.0
s7370,Mad Money,2008,Movie,PG-13,United States,Comedies,99.0
s7371,Mad Ron's Prevues from Hell,1987,Movie,NR,United States,Cult Movies,84.0
s7373,Madaari,2016,Movie,TV-14,India,Dramas,134.0
s7374,Maddman: The Steve Madden Story,2017,Movie,TV-MA,United States,Documentaries,78.0
s7381,Mahabharat,2013,Movie,TV-14,India,Action & Adventure,119.0
s7387,Maine Pyaar Kyun Kiya,2005,Movie,TV-14,India,Comedies,137.0
s7388,Maine Pyar Kiya,1989,Movie,TV-PG,India,Dramas,192.0
s7389,Mala Kahich Problem Nahi,2017,Movie,TV-PG,India,Dramas,132.0
s7390,Malicious,2018,Movie,TV-MA,United States,Horror Movies,91.0
s7391,Man of Tai Chi,2013,Movie,R,United States,Action & Adventure,105.0
s7392,Man Up,2015,Movie,R,United Kingdom,Comedies,88.0
s7394,Mandi,1983,Movie,TV-MA,India,Dramas,155.0
s7395,Mandobasar Galpo,2017,Movie,TV-14,India,Dramas,103.0
s7396,Manglehorn,2014,Movie,PG-13,United States,Dramas,97.0
s7397,Mango Dreams,2016,Movie,TV-14,United States,Dramas,92.0
s7398,Manhattan Romance,2014,Movie,TV-14,United States,Comedies,98.0
s7399,Manolo: The Boy Who Made Shoes for Lizards,2017,Movie,TV-MA,United Kingdom,Documentaries,89.0
s7400,Mansfield Park,1999,Movie,PG-13,United Kingdom,Comedies,112.0
s7401,Mantostaan,2017,Movie,TV-MA,India,Dramas,75.0
s7402,Mantra,2017,Movie,TV-14,India,Dramas,89.0
s7403,Mara,2017,Movie,TV-MA,United Kingdom,Horror Movies,99.0
s7408,Maroon,2016,Movie,TV-MA,India,Dramas,94.0
s7412,Martin Lawrence Live: Runteldat,2002,Movie,R,United States,Stand-Up Comedy,104.0
s7413,Martin Luther: The Idea that Changed the World,2017,Movie,TV-PG,United States,Documentaries,55.0
s7414,Martyrs of Marriage,2016,Movie,TV-14,India,Documentaries,83.0
s7416,Marvel's Iron Man & Hulk: Heroes United,2013,Movie,PG,United States,Action & Adventure,72.0
s7418,Mary Poppins Returns,2018,Movie,PG,United States,Children & Family Movies,131.0
s7420,Masoom,1983,Movie,TV-14,India,Dramas,138.0
s7423,Matichya Chuli,2006,Movie,TV-14,India,Comedies,132.0
s7424,Max Rose,2013,Movie,TV-14,United States,Dramas,84.0
s7427,Maya Angelou: And Still I Rise,2016,Movie,TV-PG,United States,Documentaries,114.0
s7428,Maynard,2017,Movie,TV-PG,United States,Documentaries,100.0
s7429,Maza Pati Karodpati,1988,Movie,TV-PG,India,Comedies,132.0
s7432,Mean Streets,1973,Movie,R,United States,Classic Movies,112.0
s7435,Meet the Trumps: From Immigrant to President,2017,Movie,TV-14,United Kingdom,Documentaries,48.0
s7438,Melle,2017,Movie,TV-PG,India,Dramas,110.0
s7440,Melvin Goes to Dinner,2003,Movie,R,United States,Comedies,84.0
s7443,Men in Black,1997,Movie,PG-13,United States,Action & Adventure,98.0
s7444,Men in Black II,2002,Movie,PG-13,United States,Action & Adventure,88.0
s7451,Mi Shivajiraje Bhosale Boltoy,2009,Movie,TV-14,India,Comedies,148.0
s7452,MI-5,2015,Movie,R,United Kingdom,Action & Adventure,105.0
s7453,Middle School: The Worst Years of My Life,2016,Movie,PG,United States,Children & Family Movies,92.0
s7455,Midnight Special,2016,Movie,PG-13,United States,Action & Adventure,112.0
s7457,Milk,2008,Movie,R,United States,Dramas,128.0
s7459,Minnaminugu the FireFly,2017,Movie,TV-14,India,Dramas,128.0
s7462,Mirror Mirror,2012,Movie,PG,United States,Children & Family Movies,106.0
s7463,Mirzya,2016,Movie,TV-MA,India,Dramas,129.0
s7467,Miss Me This Christmas,2017,Movie,TV-14,United States,Romantic Movies,85.0
s7468,Miss Representation,2011,Movie,NR,United States,Documentaries,90.0
s7470,Miss Sharon Jones!,2015,Movie,TV-MA,United States,Documentaries,94.0
s7471,Miss Stevens,2016,Movie,NR,United States,Dramas,86.0
s7472,Mission Control: The Unsung Heroes of Apollo,2017,Movie,TV-14,United States,Documentaries,100.0
s7473,Mission of Honor,2018,Movie,TV-MA,United Kingdom,Action & Adventure,107.0
s7475,Mississippi Grind,2015,Movie,R,United States,Dramas,109.0
s7476,Moh Maya Money,2016,Movie,TV-MA,India,Dramas,109.0
s7477,Mohawk,2017,Movie,TV-MA,United States,Action & Adventure,92.0
s7478,Mojave,2015,Movie,R,United States,Dramas,93.0
s7482,Mona Lisa Smile,2003,Movie,PG-13,United States,Dramas,119.0
s7483,Money,2016,Movie,R,United States,Thrillers,84.0
s7485,Money Talks,1997,Movie,R,United States,Action & Adventure,96.0
s7490,Monster High 13 Wishes,2013,Movie,TV-Y7,United States,Children & Family Movies,73.0
s7491,"Monster High: Boo York, Boo York",2015,Movie,TV-Y7,United States,Children & Family Movies,72.0
s7492,Monster High: Escape from Skull Shores,2012,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7493,Monster High: Freaky Fusion,2014,Movie,TV-Y7,United States,Children & Family Movies,74.0
s7494,Monster High: Friday Night Frights,2013,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7495,Monster High: Fright On!,2011,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7496,"Monster High: Frights, Camera, Action!",2014,Movie,TV-Y7,United States,Children & Family Movies,74.0
s7497,Monster High: Ghouls Rule,2012,Movie,TV-Y7,United States,Children & Family Movies,71.0
s7498,Monster High: Great Scarrier Reef,2016,Movie,TV-Y7,United States,Children & Family Movies,72.0
s7499,Monster High: Haunted,2015,Movie,TV-Y7,United States,Children & Family Movies,76.0
s7500,Monster High: New Ghoul at School,2010,Movie,TV-Y7,United States,Children & Family Movies,23.0
s7501,"Monster High: Scaris, City of Frights",2013,Movie,TV-G,United States,Children & Family Movies,60.0
s7502,Monster High: Why Do Ghouls Fall in Love?,2013,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7504,Monster-in-Law,2005,Movie,PG-13,United States,Comedies,101.0
s7507,Moon,2009,Movie,R,United Kingdom,Dramas,97.0
s7508,Moonlight,2016,Movie,R,United States,Dramas,111.0
s7512,Mortified Nation,2013,Movie,TV-MA,United States,Documentaries,84.0
s7513,Morya,2011,Movie,TV-14,India,Dramas,121.0
s7514,Motu Patlu: King of Kings,2016,Movie,TV-Y7-FV,India,Children & Family Movies,109.0
s7516,Movie 43,2013,Movie,R,United States,Comedies,94.0
s7517,Mr. Church,2016,Movie,PG-13,United States,Dramas,105.0
s7518,Mr. Deeds,2002,Movie,PG-13,United States,Comedies,97.0
s7521,Mr. Woodcock,2007,Movie,PG-13,United States,Comedies,88.0
s7524,Mud,2012,Movie,PG-13,United States,Dramas,131.0
s7525,Mujhse Shaadi Karogi,2004,Movie,TV-PG,India,Comedies,158.0
s7527,Muppets Most Wanted,2014,Movie,PG,United States,Children & Family Movies,110.0
s7528,Murder Party,2007,Movie,NR,United States,Comedies,79.0
s7531,Mutiny on the Bounty,1962,Movie,TV-PG,United States,Action & Adventure,185.0
s7533,My Brother ... Nikhil,2005,Movie,TV-PG,India,Dramas,116.0
s7534,My Daddy is in Heaven,2017,Movie,TV-14,United States,Dramas,95.0
s7536,My Entire High School Sinking Into the Sea,2016,Movie,PG-13,United States,Comedies,77.0
s7542,My Little Pony Equestria Girls: Friendship Games,2015,Movie,TV-Y,United States,Children & Family Movies,72.0
s7543,My Little Pony Equestria Girls: Rainbow Rocks,2014,Movie,TV-Y,United States,Children & Family Movies,73.0
s7546,My Scientology Movie,2015,Movie,TV-MA,United Kingdom,Documentaries,99.0
s7547,My Sister's Keeper,2009,Movie,PG-13,United States,Dramas,109.0
s7550,My Week with Marilyn,2011,Movie,R,United Kingdom,Dramas,99.0
s7553,Mythily Veendum Varunnu,2017,Movie,TV-PG,India,Horror Movies,88.0
s7554,Nacho Libre,2006,Movie,PG,United States,Comedies,92.0
s7557,Naledi: A Baby Elephant's Tale,2016,Movie,TV-PG,United States,Documentaries,91.0
s7558,Namak Halaal,1982,Movie,TV-14,India,Action & Adventure,171.0
s7559,Namour,2016,Movie,NR,United States,Dramas,80.0
s7561,Natalia Valdebenito: Gritona,2017,Movie,TV-MA,United States,Stand-Up Comedy,76.0
s7562,National Bird,2016,Movie,TV-MA,United States,Documentaries,92.0
s7564,National Parks Adventure,2016,Movie,TV-G,United States,Documentaries,42.0
s7565,National Treasure,2004,Movie,PG,United States,Action & Adventure,131.0
s7566,Natsamrat - Asa Nat Hone Nahi,2016,Movie,TV-14,India,Dramas,165.0
s7567,Natural Born Pranksters,2016,Movie,R,United States,Comedies,91.0
s7568,Natural Selection,2015,Movie,R,United States,Dramas,101.0
s7571,Nature: Raising the Dinosaur Giant,2016,Movie,TV-G,United States,Documentaries,53.0
s7576,Nazi Concentration Camps,1945,Movie,TV-MA,United States,Classic Movies,59.0
s7579,Never Heard,2018,Movie,TV-PG,United States,Dramas,89.0
s7580,New York Minute,2004,Movie,PG,United States,Children & Family Movies,91.0
s7581,Newtown,2016,Movie,NR,United States,Documentaries,84.0
s7582,Next,2007,Movie,PG-13,United States,Action & Adventure,96.0
s7583,Nibunan,2017,Movie,TV-14,India,Action & Adventure,124.0
s7584,Night Comes On,2018,Movie,TV-MA,United States,Dramas,87.0
s7585,Night Moves,2013,Movie,R,United States,Dramas,113.0
s7586,Nightcrawler,2014,Movie,R,United States,Dramas,118.0
s7588,Nights in Rodanthe,2008,Movie,PG-13,United States,Dramas,97.0
s7591,No Entry,2005,Movie,TV-PG,India,Comedies,161.0
s7593,No Reservations,2007,Movie,PG,United States,Comedies,104.0
s7595,Norm of the North: Family Vacation,2020,Movie,TV-Y7,United States,Children & Family Movies,89.0
s7596,Norm of the North: Keys to the Kingdom,2019,Movie,TV-PG,India,Children & Family Movies,92.0
s7597,Norm of the North: King Sized Adventure,2019,Movie,TV-PG,United States,Children & Family Movies,90.0
s7599,Not Alone,2017,Movie,TV-14,United States,Documentaries,50.0
s7600,NOVA: Bird Brain,2017,Movie,TV-G,United States,Children & Family Movies,53.0
s7601,NOVA: Black Hole Apocalypse,2018,Movie,TV-G,United States,Documentaries,113.0
s7602,NOVA: Building Chernobyl's MegaTomb,2017,Movie,TV-PG,United States,Documentaries,53.0
s7603,NOVA: Chinese Chariot Revealed,2017,Movie,TV-PG,United States,Documentaries,54.0
s7604,NOVA: Day the Dinosaurs Died,2017,Movie,TV-PG,United States,Documentaries,53.0
s7605,NOVA: Death Dive to Saturn,2017,Movie,TV-G,United States,Documentaries,54.0
s7606,NOVA: Decoding the Weather Machine,2018,Movie,TV-14,United States,Documentaries,113.0
s7607,NOVA: Eclipse Over America,2017,Movie,TV-G,United States,Documentaries,53.0
s7608,NOVA: Extreme Animal Weapons,2017,Movie,TV-PG,United States,Documentaries,53.0
s7609,NOVA: First Face of America,2018,Movie,TV-PG,United States,Documentaries,53.0
s7610,NOVA: Holocaust Escape Tunnel,2017,Movie,TV-14,United States,Documentaries,54.0
s7611,NOVA: Killer Floods,2017,Movie,TV-PG,United States,Documentaries,54.0
s7612,NOVA: Killer Hurricanes,2017,Movie,TV-PG,United States,Documentaries,52.0
s7613,NOVA: Killer Volcanoes,2017,Movie,TV-PG,United States,Documentaries,54.0
s7614,NOVA: Poisoned Water,2017,Movie,TV-PG,United States,Documentaries,54.0
s7615,NOVA: Prediction by the Numbers,2018,Movie,TV-G,United States,Documentaries,53.0
s7616,NOVA: Secrets of the Shining Knight,2017,Movie,TV-PG,United States,Documentaries,53.0
s7617,NOVA: Thai Cave Rescue,2018,Movie,TV-PG,United States,Documentaries,53.0
s7618,NOVA: The Impossible Flight,2018,Movie,TV-PG,United States,Documentaries,113.0
s7620,November Criminals,2017,Movie,PG-13,United States,Dramas,86.0
s7621,Now and Then,1995,Movie,PG-13,United States,Dramas,102.0
s7622,Now More Than Ever: The History of Chicago,2016,Movie,TV-MA,United States,Documentaries,114.0
s7623,Nowhere Boy,2009,Movie,R,United Kingdom,Dramas,99.0
s7634,Oasis: Supersonic,2016,Movie,R,United Kingdom,Documentaries,122.0
s7635,Obvious Child,2014,Movie,R,United States,Comedies,84.0
s7638,Ocean's Eleven,1960,Movie,TV-PG,United States,Action & Adventure,127.0
s7639,Ocean's Thirteen,2007,Movie,PG-13,United States,Action & Adventure,122.0
s7640,Ocean's Twelve,2004,Movie,PG-13,United States,Action & Adventure,125.0
s7643,Officer Downe,2016,Movie,R,United States,Action & Adventure,91.0
s7648,Oklahoma City,2017,Movie,TV-14,United States,Documentaries,102.0
s7654,Onaatah,2016,Movie,TV-14,India,Dramas,107.0
s7655,Once In A Lifetime Sessions with Moby,2018,Movie,TV-14,United States,Documentaries,86.0
s7656,Once In A Lifetime Sessions with Nile Rodgers,2018,Movie,TV-PG,United States,Documentaries,70.0
s7657,Once In A Lifetime Sessions with Noel Gallagher,2018,Movie,TV-MA,United States,Documentaries,66.0
s7658,Once In A Lifetime Sessions with TLC,2018,Movie,TV-PG,United States,Documentaries,72.0
s7659,Once Upon a Time in London,2019,Movie,TV-MA,United Kingdom,Dramas,111.0
s7662,One Direction: This Is Us,2013,Movie,PG,United States,Documentaries,92.0
s7663,One Heart: The A.R. Rahman Concert Film,2017,Movie,TV-G,India,Documentaries,87.0
s7664,One Last Thing,2018,Movie,TV-MA,United States,Dramas,92.0
s7665,One More Shot,2017,Movie,TV-MA,United States,Documentaries,89.0
s7666,One Night Stand,2016,Movie,TV-MA,India,Dramas,93.0
s7670,Open Season,2006,Movie,PG,United States,Children & Family Movies,86.0
s7678,Operator,2016,Movie,TV-MA,United States,Comedies,91.0
s7681,Oru Vishsheshapetta Biryani Kissa,2017,Movie,TV-14,India,Comedies,122.0
s7683,Ottaal,2014,Movie,TV-PG,India,Dramas,88.0
s7684,Our Godfather,2019,Movie,TV-MA,United Kingdom,Documentaries,93.0
s7687,Outlawed,2018,Movie,TV-MA,United Kingdom,Action & Adventure,102.0
s7688,P,2006,Movie,TV-MA,United Kingdom,Horror Movies,105.0
s7689,P Se PM Tak,2015,Movie,TV-14,India,Comedies,117.0
s7691,P.S. I Love You,2007,Movie,PG-13,United States,Dramas,126.0
s7692,Paathi,2017,Movie,TV-14,India,Dramas,89.0
s7696,Paid in Full,2002,Movie,R,United States,Action & Adventure,98.0
s7697,Paint It Black,2016,Movie,R,United States,Dramas,96.0
s7700,Palio,2015,Movie,TV-14,United Kingdom,Documentaries,91.0
s7702,Panic Room,2002,Movie,R,United States,Thrillers,112.0
s7703,Papa the Great,2000,Movie,TV-PG,India,Comedies,137.0
s7705,Paranormal Activity,2007,Movie,R,United States,Horror Movies,86.0
s7707,Pardes,1997,Movie,TV-14,India,Dramas,187.0
s7708,Pareeth Pandaari,2017,Movie,TV-PG,India,Dramas,109.0
s7709,Paris Is Burning,1990,Movie,R,United States,Classic Movies,77.0
s7712,Passenger 57,1992,Movie,R,United States,Action & Adventure,84.0
s7713,Patiala House,2011,Movie,TV-PG,India,Dramas,140.0
s7714,Patient Seventeen,2017,Movie,TV-14,United States,Documentaries,68.0
s7715,Patriot Games,1992,Movie,R,United States,Action & Adventure,117.0
s7717,Paul Blart: Mall Cop,2009,Movie,PG,United States,Action & Adventure,91.0
s7718,Paulettante Veedu,2016,Movie,TV-14,India,Dramas,104.0
s7720,Paying Guests,2009,Movie,TV-14,India,Comedies,114.0
s7725,Penelope,2006,Movie,PG,United Kingdom,Children & Family Movies,89.0
s7727,People You May Know,2016,Movie,TV-MA,United States,Dramas,108.0
s7729,Perfect Stranger,2007,Movie,R,United States,Thrillers,109.0
s7732,Peter and the Farm,2016,Movie,TV-MA,United States,Documentaries,92.0
s7733,Peter Rabbit,2018,Movie,PG,United States,Children & Family Movies,95.0
s7736,Philadelphia,1993,Movie,PG-13,United States,Classic Movies,126.0
s7737,Phir Se,2015,Movie,TV-14,India,International Movies,118.0
s7740,Phullu,2017,Movie,TV-14,India,Dramas,96.0
s7741,Pick of the Litter,2018,Movie,TV-PG,United States,Children & Family Movies,81.0
s7742,Pierre Jackson,2018,Movie,TV-MA,United States,Romantic Movies,81.0
s7743,Pimpal,2017,Movie,TV-PG,India,Dramas,92.0
s7745,Pitaah,2002,Movie,TV-MA,India,Dramas,127.0
s7750,Planet Hulk,2010,Movie,TV-14,United States,Action & Adventure,81.0
s7752,Platoon,1986,Movie,R,United States,Action & Adventure,120.0
s7753,Playing for Time,1980,Movie,TV-14,United States,Dramas,149.0
s7756,Popeye,1980,Movie,PG,United States,Action & Adventure,114.0
s7759,Postcards from London,2018,Movie,TV-MA,United Kingdom,Dramas,90.0
s7776,Power Rangers Samurai: Clash of the Red Rangers,2011,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7781,Power Rangers Super Samurai: Stuck on Christmas,2012,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7788,Power Rangers: Megaforce: Raising Spirits,2013,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7789,Power Rangers: Megaforce: The Robo Knight Before Christmas,2013,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7790,Prague,2013,Movie,TV-MA,India,Dramas,106.0
s7791,Prelude to War,1942,Movie,TV-14,United States,Classic Movies,52.0
s7792,Premachi Goshta,2013,Movie,TV-14,India,International Movies,127.0
s7793,Prescription Thugs,2015,Movie,NR,United States,Documentaries,86.0
s7794,Primal Fear,1996,Movie,R,United States,Dramas,131.0
s7797,Princess Cyd,2017,Movie,TV-MA,United States,Dramas,97.0
s7798,Professor Mack,2018,Movie,TV-MA,United States,Comedies,84.0
s7802,Pukar,2000,Movie,TV-14,India,Action & Adventure,165.0
s7803,Pulp Fiction,1994,Movie,R,United States,Classic Movies,154.0
s7805,Pusher,2012,Movie,R,United Kingdom,Action & Adventure,89.0
s7806,Pyaar Ka Punchnama,2011,Movie,TV-14,India,Comedies,149.0
s7808,Q Ball,2019,Movie,TV-MA,United States,Documentaries,96.0
s7810,Quantum of Solace,2008,Movie,PG-13,United Kingdom,Action & Adventure,106.0
s7812,Queen of the Desert,2015,Movie,PG-13,United States,Dramas,128.0
s7815,R.L. Stine's Mostly Ghostly,2008,Movie,PG,United States,Children & Family Movies,98.0
s7817,Race to Witch Mountain,2009,Movie,PG,United States,Children & Family Movies,99.0
s7818,Rachel Getting Married,2008,Movie,R,United States,Dramas,113.0
s7820,Radiopetti,2015,Movie,TV-PG,India,Dramas,83.0
s7821,Raging Bull,1980,Movie,R,United States,Classic Movies,129.0
s7822,Rahasya,2015,Movie,TV-14,India,Dramas,117.0
s7823,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,Movie,NR,United States,Documentaries,93.0
s7825,Raja Hindustani,1996,Movie,TV-14,India,Dramas,177.0
s7826,Rajnigandha,1974,Movie,TV-PG,India,Comedies,104.0
s7827,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,Movie,PG,United States,Children & Family Movies,113.0
s7828,Ram Teri Ganga Maili,1985,Movie,TV-14,India,Classic Movies,178.0
s7831,Ramji Londonwaley,2005,Movie,TV-14,India,Comedies,154.0
s7833,Ranbhool,2010,Movie,TV-MA,India,Horror Movies,115.0
s7835,Rats,2016,Movie,NR,United States,Documentaries,88.0
s7838,Ready,2011,Movie,TV-PG,India,Comedies,144.0
s7840,Rebel Without a Cause,1955,Movie,PG-13,United States,Classic Movies,111.0
s7845,Red Dawn,1984,Movie,PG-13,United States,Action & Adventure,114.0
s7846,Red Oleanders Raktokarobi,2017,Movie,TV-14,India,Dramas,112.0
s7847,Red Trees,2017,Movie,TV-PG,United Kingdom,Documentaries,80.0
s7852,Reincarnated,2012,Movie,R,United States,Documentaries,96.0
s7855,Remember Me,2010,Movie,PG-13,United States,Dramas,112.0
s7856,Rememory,2017,Movie,PG-13,United Kingdom,Dramas,112.0
s7859,Residente,2017,Movie,TV-MA,United States,Documentaries,97.0
s7860,Restless Creature: Wendy Whelan,2016,Movie,TV-MA,United States,Documentaries,94.0
s7862,Revelations,2016,Movie,NR,India,Dramas,118.0
s7866,Revolutionary Road,2008,Movie,R,United States,Dramas,120.0
s7869,Righteous Kill,2008,Movie,R,United States,Dramas,101.0
s7870,Ringan,2015,Movie,TV-14,India,Dramas,103.0
s7872,Rise of the Zombie,2013,Movie,TV-MA,India,Horror Movies,83.0
s7874,Rivaaz,2011,Movie,TV-MA,India,Dramas,107.0
s7875,Road to Sangam,2010,Movie,TV-14,India,Dramas,136.0
s7878,Robin Hood: The Rebellion,2018,Movie,TV-14,United Kingdom,Action & Adventure,92.0
s7880,Rocky,1976,Movie,PG,United States,Action & Adventure,120.0
s7881,Rocky II,1979,Movie,PG,United States,Dramas,119.0
s7882,Rocky III,1982,Movie,PG,United States,Dramas,100.0
s7883,Rocky IV,1985,Movie,PG,United States,Dramas,92.0
s7884,Rocky V,1990,Movie,PG-13,United States,Dramas,104.0
s7885,Roger Corman's Death Race 2050,2017,Movie,R,United States,Action & Adventure,93.0
s7887,Roll Red Roll,2018,Movie,TV-MA,United States,Documentaries,80.0
s7888,Rolling Papers,2015,Movie,TV-MA,United States,Documentaries,79.0
s7889,Romeo Ranjha,2014,Movie,TV-14,India,Action & Adventure,122.0
s7892,Room on the Broom,2012,Movie,TV-Y7,United Kingdom,Children & Family Movies,26.0
s7895,Rosemary's Baby,1968,Movie,R,United States,Classic Movies,137.0
s7896,Rounders,1998,Movie,R,United States,Dramas,121.0
s7899,Rukh,2017,Movie,TV-MA,India,Dramas,103.0
s7902,Rumor Has It,2005,Movie,PG-13,United States,Comedies,97.0
s7903,Run,2004,Movie,TV-14,India,Action & Adventure,134.0
s7904,Runaway Bride,1999,Movie,PG,United States,Comedies,116.0
s7905,Running for Grace,2018,Movie,TV-14,United States,Dramas,110.0
s7906,Running Out Of Time,2018,Movie,TV-14,United States,Thrillers,88.0
s7908,Russell Madness,2015,Movie,PG,United States,Children & Family Movies,93.0
s7910,Russell Peters: Notorious,2013,Movie,NR,United States,Stand-Up Comedy,72.0
s7911,Rustom,2016,Movie,TV-14,India,Dramas,141.0
s7913,S.W.A.T.,2003,Movie,PG-13,United States,Action & Adventure,117.0
s7914,Saath Saath,1982,Movie,TV-14,India,Dramas,118.0
s7918,Sadma,1983,Movie,TV-14,India,Dramas,137.0
s7920,Saeed Mirza: The Leftist Sufi,2016,Movie,TV-MA,India,Documentaries,61.0
s7921,Safety Not Guaranteed,2012,Movie,R,United States,Comedies,86.0
s7922,Saheb Bibi Golaam,2016,Movie,TV-MA,India,Dramas,118.0
s7923,Sairat,2016,Movie,TV-14,India,Dramas,173.0
s7924,Sakhi,2007,Movie,TV-PG,India,Dramas,152.0
s7926,Samantaral,2017,Movie,TV-MA,India,Dramas,110.0
s7927,Samarppanam,2017,Movie,TV-PG,India,Dramas,116.0
s7931,San Pietro,1945,Movie,TV-14,United States,Classic Movies,32.0
s7932,Sanai Choughade,2008,Movie,TV-14,India,Comedies,122.0
s7933,Sangam,1964,Movie,TV-14,India,Classic Movies,228.0
s7934,Santa Claws,2014,Movie,TV-PG,United States,Children & Family Movies,86.0
s7939,Sarivar Sari,2005,Movie,TV-14,India,Dramas,126.0
s7940,Sarvopari Palakkaran,2017,Movie,TV-14,India,Dramas,133.0
s7941,Sat Sri Akal,2008,Movie,TV-14,India,Dramas,141.0
s7942,Satan & Adam,2018,Movie,TV-MA,United States,Documentaries,78.0
s7944,Satrangi Re,2012,Movie,TV-14,India,Dramas,150.0
s7945,Satte Pe Satta,1982,Movie,TV-14,India,Comedies,153.0
s7946,Saturday Church,2017,Movie,TV-MA,United States,Dramas,83.0
s7947,Savage Dog,2017,Movie,TV-MA,United States,Action & Adventure,95.0
s7950,Saving Mr. Banks,2013,Movie,PG-13,United States,Comedies,126.0
s7951,Saving Zoë,2019,Movie,R,United States,Dramas,95.0
s7952,Say When,2014,Movie,R,United States,Comedies,99.0
s7953,Scales: Mermaids Are Real,2017,Movie,PG,United States,Children & Family Movies,93.0
s7956,Scary Movie,2000,Movie,R,United States,Comedies,88.0
s7957,Scary Movie 5,2013,Movie,PG-13,United States,Comedies,88.0
s7958,Schindler's List,1993,Movie,R,United States,Classic Movies,195.0
s7959,School Daze,1988,Movie,R,United States,Comedies,120.0
s7960,Scooby-Doo on Zombie Island,1998,Movie,TV-PG,United States,Children & Family Movies,77.0
s7961,Scott Pilgrim vs. the World,2010,Movie,PG-13,United States,Action & Adventure,112.0
s7962,Scream 2,1997,Movie,R,United States,Horror Movies,121.0
s7963,Scream 3,2000,Movie,R,United States,Horror Movies,117.0
s7964,Seal Team Six: The Raid on Osama Bin Laden,2012,Movie,TV-MA,United States,Action & Adventure,90.0
s7965,Searching for Bobby Fischer,1993,Movie,PG,United States,Children & Family Movies,110.0
s7967,Season of the Witch,2011,Movie,PG-13,United States,Action & Adventure,95.0
s7970,Secret in Their Eyes,2015,Movie,PG-13,United States,Dramas,111.0
s7971,Secrets of Althorp - The Spencers,2013,Movie,TV-PG,United States,Documentaries,54.0
s7972,Secrets of Chatsworth,2013,Movie,TV-PG,United States,Documentaries,54.0
s7973,Secrets of Henry VIII's Palace: Hampton Court,2013,Movie,TV-PG,United States,Documentaries,54.0
s7974,Secrets of Her Majesty's Secret Service,2014,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7975,Secrets of Highclere Castle,2013,Movie,TV-PG,United States,Documentaries,54.0
s7976,Secrets of Scotland Yard,2013,Movie,TV-14,United Kingdom,Documentaries,55.0
s7977,Secrets of Selfridges,2014,Movie,TV-PG,United States,Documentaries,55.0
s7978,Secrets of the Tower of London,2013,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7979,Secrets of Underground London,2014,Movie,TV-PG,United Kingdom,Documentaries,55.0
s7980,Secrets of Westminster,2014,Movie,TV-PG,United States,Documentaries,55.0
s7982,Senna,2010,Movie,PG-13,United Kingdom,Documentaries,106.0
s7986,Set Up,2011,Movie,R,United States,Action & Adventure,85.0
s7987,Sex and the City 2,2010,Movie,R,United States,Comedies,146.0
s7988,Sex and the City: The Movie,2008,Movie,R,United States,Comedies,145.0
s7989,Sex Doll,2016,Movie,UR,United Kingdom,Dramas,103.0
s7991,SGT. Will Gardner,2019,Movie,TV-MA,United States,Dramas,125.0
s7993,Shahanpan Dega Deva,2011,Movie,TV-14,India,Comedies,115.0
s7995,Shakti: The Power,2002,Movie,TV-MA,India,Dramas,168.0
s7996,Shanghai,2012,Movie,TV-14,India,Dramas,109.0
s7997,Shararat,2002,Movie,TV-PG,India,Comedies,148.0
