show_id,title,release_year,type,rating,country,genre,duration
s7253,La Bamba,1987,Movie,PG-13,United States,Classic Movies,109
s7260,Laal Rang,2016,Movie,PG-13,India,Dramas,143
s7263,Lady in the Water,2006,Movie,PG-13,United States,Sci-Fi & Fantasy,110
s7264,Lady-Like,2018,Movie,R,United States,Comedies,83
s7266,Lalbaug Parel: Zali Mumbai Sonyachi,2010,Movie,R,India,Dramas,145
s7268,Larceny,2017,Movie,PG-13,United States,Action & Adventure,87
s7270,Last Ferry,2019,Movie,R,United States,Dramas,86
s7271,Last Knights,2015,Movie,R,United Kingdom,Action & Adventure,115
s7272,Last Night,2010,Movie,R,United States,Dramas,93
s7275,Leap Year,2010,Movie,PG,United States,Comedies,100
s7281,Lechmi,2017,Movie,R,India,Comedies,147
s7282,Left Behind,2014,Movie,PG-13,United States,Action & Adventure,110
s7283,Legend of the Guardians: The Owls of Ga'Hoole,2010,Movie,PG,United States,Children & Family Movies,97
s7287,Legion,2010,Movie,R,United States,Action & Adventure,100
s7293,Leo the Lion,2013,Movie,PG,United States,Children & Family Movies,78
s7295,Let There Be Light,1946,Movie,PG,United States,Classic Movies,58
s7297,Lez Bomb,2018,Movie,PG-13,United States,Comedies,90
s7299,Life After Beth,2014,Movie,R,United States,Comedies,89
s7300,Life in the Doghouse,2018,Movie,PG,United States,Documentaries,83
s7305,Like Arrows,2018,Movie,PG,United States,Dramas,99
s7307,Lila & Eve,2015,Movie,R,United States,Dramas,94
s7309,Lincoln,2012,Movie,PG-13,United States,Dramas,150
s7316,Little Men,2016,Movie,PG,United States,Dramas,85
s7317,Little Nicky,2000,Movie,PG-13,United States,Comedies,90
s7321,Little Sister,2016,Movie,NR,United States,Comedies,91
s7323,Lizzie Borden Took an Ax,2014,Movie,PG-13,United States,Thrillers,87
s7324,Lo and Behold: Reveries of the Connected World,2016,Movie,PG-13,United States,Documentaries,98
s7327,"Lock, Stock and Two Smoking Barrels",1998,Movie,R,United Kingdom,Action & Adventure,108
s7328,Locke,2013,Movie,R,United Kingdom,Dramas,85
s7331,Logan's Run,1976,Movie,PG,United States,Action & Adventure,118
s7333,Lolita,1962,Movie,R,United Kingdom,Classic Movies,153
s7338,Lorai: Play to Live,2015,Movie,PG-13,India,Dramas,155
s7342,Losing Sight of Shore,2017,Movie,PG-13,United States,Documentaries,92
s7345,Love Dot Com: The Social Experiment,2019,Movie,R,United States,Comedies,98
s7347,Love Ni Bhavai,2017,Movie,PG-13,India,Comedies,163
s7351,Love Shot,2018,Movie,R,United States,Dramas,77
s7356,LoveTrue,2016,Movie,R,United States,Documentaries,82
s7357,Loving Annabelle,2006,Movie,R,United States,Dramas,77
s7361,Lucky: No Time for Love,2005,Movie,PG-13,India,Dramas,131
s7362,Lupt,2018,Movie,PG-13,India,Horror Movies,110
s7364,Ma Chu Ka,2017,Movie,PG-13,India,International Movies,117
s7365,Maacher Jhol,2017,Movie,PG,India,Dramas,107
s7366,Mac & Devin Go to High School,2012,Movie,R,United States,Comedies,76
s7367,Macchli Jal Ki Rani Hai,2014,Movie,R,India,Horror Movies,118
s7370,Mad Money,2008,Movie,PG-13,United States,Comedies,99
s7371,Mad Ron's Prevues from Hell,1987,Movie,NR,United States,Cult Movies,84
s7373,Madaari,2016,Movie,PG-13,India,Dramas,134
s7374,Maddman: The Steve Madden Story,2017,Movie,R,United States,Documentaries,78
s7381,Mahabharat,2013,Movie,PG-13,India,Action & Adventure,119
s7387,Maine Pyaar Kyun Kiya,2005,Movie,PG-13,India,Comedies,137
s7388,Maine Pyar Kiya,1989,Movie,PG,India,Dramas,192
s7389,Mala Kahich Problem Nahi,2017,Movie,PG,India,Dramas,132
s7390,Malicious,2018,Movie,R,United States,Horror Movies,91
s7391,Man of Tai Chi,2013,Movie,R,United States,Action & Adventure,105
s7392,Man Up,2015,Movie,R,United Kingdom,Comedies,88
s7394,Mandi,1983,Movie,R,India,Dramas,155
s7395,Mandobasar Galpo,2017,Movie,PG-13,India,Dramas,103
s7396,Manglehorn,2014,Movie,PG-13,United States,Dramas,97
s7397,Mango Dreams,2016,Movie,PG-13,United States,Dramas,92
s7398,Manhattan Romance,2014,Movie,PG-13,United States,Comedies,98
s7399,Manolo: The Boy Who Made Shoes for Lizards,2017,Movie,R,United Kingdom,Documentaries,89
s7400,Mansfield Park,1999,Movie,PG-13,United Kingdom,Comedies,112
s7401,Mantostaan,2017,Movie,R,India,Dramas,75
s7402,Mantra,2017,Movie,PG-13,India,Dramas,89
s7403,Mara,2017,Movie,R,United Kingdom,Horror Movies,99
s7408,Maroon,2016,Movie,R,India,Dramas,94
s7412,Martin Lawrence Live: Runteldat,2002,Movie,R,United States,Stand-Up Comedy,104
s7413,Martin Luther: The Idea that Changed the World,2017,Movie,PG,United States,Documentaries,55
s7414,Martyrs of Marriage,2016,Movie,PG-13,India,Documentaries,83
s7416,Marvel's Iron Man & Hulk: Heroes United,2013,Movie,PG,United States,Action & Adventure,72
s7418,Mary Poppins Returns,2018,Movie,PG,United States,Children & Family Movies,131
s7420,Masoom,1983,Movie,PG-13,India,Dramas,138
s7423,Matichya Chuli,2006,Movie,PG-13,India,Comedies,132
s7424,Max Rose,2013,Movie,PG-13,United States,Dramas,84
s7427,Maya Angelou: And Still I Rise,2016,Movie,PG,United States,Documentaries,114
s7428,Maynard,2017,Movie,PG,United States,Documentaries,100
s7429,Maza Pati Karodpati,1988,Movie,PG,India,Comedies,132
s7432,Mean Streets,1973,Movie,R,United States,Classic Movies,112
s7435,Meet the Trumps: From Immigrant to President,2017,Movie,PG-13,United Kingdom,Documentaries,48
s7438,Melle,2017,Movie,PG,India,Dramas,110
s7440,Melvin Goes to Dinner,2003,Movie,R,United States,Comedies,84
s7443,Men in Black,1997,Movie,PG-13,United States,Action & Adventure,98
s7444,Men in Black II,2002,Movie,PG-13,United States,Action & Adventure,88
s7451,Mi Shivajiraje Bhosale Boltoy,2009,Movie,PG-13,India,Comedies,148
s7452,MI-5,2015,Movie,R,United Kingdom,Action & Adventure,105
s7453,Middle School: The Worst Years of My Life,2016,Movie,PG,United States,Children & Family Movies,92
s7455,Midnight Special,2016,Movie,PG-13,United States,Action & Adventure,112
s7457,Milk,2008,Movie,R,United States,Dramas,128
s7459,Minnaminugu the FireFly,2017,Movie,PG-13,India,Dramas,128
s7462,Mirror Mirror,2012,Movie,PG,United States,Children & Family Movies,106
s7463,Mirzya,2016,Movie,R,India,Dramas,129
s7467,Miss Me This Christmas,2017,Movie,PG-13,United States,Romantic Movies,85
s7468,Miss Representation,2011,Movie,NR,United States,Documentaries,90
s7470,Miss Sharon Jones!,2015,Movie,R,United States,Documentaries,94
s7471,Miss Stevens,2016,Movie,NR,United States,Dramas,86
s7472,Mission Control: The Unsung Heroes of Apollo,2017,Movie,PG-13,United States,Documentaries,100
s7473,Mission of Honor,2018,Movie,R,United Kingdom,Action & Adventure,107
s7475,Mississippi Grind,2015,Movie,R,United States,Dramas,109
s7476,Moh Maya Money,2016,Movie,R,India,Dramas,109
s7477,Mohawk,2017,Movie,R,United States,Action & Adventure,92
s7478,Mojave,2015,Movie,R,United States,Dramas,93
s7482,Mona Lisa Smile,2003,Movie,PG-13,United States,Dramas,119
s7483,Money,2016,Movie,R,United States,Thrillers,84
s7485,Money Talks,1997,Movie,R,United States,Action & Adventure,96
s7490,Monster High 13 Wishes,2013,Movie,PG,United States,Children & Family Movies,73
s7491,"Monster High: Boo York, Boo York",2015,Movie,PG,United States,Children & Family Movies,72
s7492,Monster High: Escape from Skull Shores,2012,Movie,PG,United States,Children & Family Movies,46
s7493,Monster High: Freaky Fusion,2014,Movie,PG,United States,Children & Family Movies,74
s7494,Monster High: Friday Night Frights,2013,Movie,PG,United States,Children & Family Movies,46
s7495,Monster High: Fright On!,2011,Movie,PG,United States,Children & Family Movies,46
s7496,"Monster High: Frights, Camera, Action!",2014,Movie,PG,United States,Children & Family Movies,74
s7497,Monster High: Ghouls Rule,2012,Movie,PG,United States,Children & Family Movies,71
s7498,Monster High: Great Scarrier Reef,2016,Movie,PG,United States,Children & Family Movies,72
s7499,Monster High: Haunted,2015,Movie,PG,United States,Children & Family Movies,76
s7501,"Monster High: Scaris, City of Frights",2013,Movie,G,United States,Children & Family Movies,60
s7502,Monster High: Why Do Ghouls Fall in Love?,2013,Movie,PG,United States,Children & Family Movies,46
s7504,Monster-in-Law,2005,Movie,PG-13,United States,Comedies,101
s7507,Moon,2009,Movie,R,United Kingdom,Dramas,97
s7508,Moonlight,2016,Movie,R,United States,Dramas,111
s7512,Mortified Nation,2013,Movie,R,United States,Documentaries,84
s7513,Morya,2011,Movie,PG-13,India,Dramas,121
s7514,Motu Patlu: King of Kings,2016,Movie,PG,India,Children & Family Movies,109
s7516,Movie 43,2013,Movie,R,United States,Comedies,94
s7517,Mr. Church,2016,Movie,PG-13,United States,Dramas,105
s7518,Mr. Deeds,2002,Movie,PG-13,United States,Comedies,97
s7521,Mr. Woodcock,2007,Movie,PG-13,United States,Comedies,88
s7524,Mud,2012,Movie,PG-13,United States,Dramas,131
s7525,Mujhse Shaadi Karogi,2004,Movie,PG,India,Comedies,158
s7527,Muppets Most Wanted,2014,Movie,PG,United States,Children & Family Movies,110
s7528,Murder Party,2007,Movie,NR,United States,Comedies,79
s7531,Mutiny on the Bounty,1962,Movie,PG,United States,Action & Adventure,185
s7533,My Brother ... Nikhil,2005,Movie,PG,India,Dramas,116
s7534,My Daddy is in Heaven,2017,Movie,PG-13,United States,Dramas,95
s7536,My Entire High School Sinking Into the Sea,2016,Movie,PG-13,United States,Comedies,77
s7542,My Little Pony Equestria Girls: Friendship Games,2015,Movie,PG,United States,Children & Family Movies,72
s7543,My Little Pony Equestria Girls: Rainbow Rocks,2014,Movie,PG,United States,Children & Family Movies,73
s7546,My Scientology Movie,2015,Movie,R,United Kingdom,Documentaries,99
s7547,My Sister's Keeper,2009,Movie,PG-13,United States,Dramas,109
s7550,My Week with Marilyn,2011,Movie,R,United Kingdom,Dramas,99
s7553,Mythily Veendum Varunnu,2017,Movie,PG,India,Horror Movies,88
s7554,Nacho Libre,2006,Movie,PG,United States,Comedies,92
s7557,Naledi: A Baby Elephant's Tale,2016,Movie,PG,United States,Documentaries,91
s7558,Namak Halaal,1982,Movie,PG-13,India,Action & Adventure,171
s7559,Namour,2016,Movie,NR,United States,Dramas,80
s7561,Natalia Valdebenito: Gritona,2017,Movie,R,United States,Stand-Up Comedy,76
s7562,National Bird,2016,Movie,R,United States,Documentaries,92
s7564,National Parks Adventure,2016,Movie,G,United States,Documentaries,42
s7565,National Treasure,2004,Movie,PG,United States,Action & Adventure,131
s7566,Natsamrat - Asa Nat Hone Nahi,2016,Movie,PG-13,India,Dramas,165
s7567,Natural Born Pranksters,2016,Movie,R,United States,Comedies,91
s7568,Natural Selection,2015,Movie,R,United States,Dramas,101
s7571,Nature: Raising the Dinosaur Giant,2016,Movie,G,United States,Documentaries,53
s7576,Nazi Concentration Camps,1945,Movie,R,United States,Classic Movies,59
s7579,Never Heard,2018,Movie,PG,United States,Dramas,89
s7580,New York Minute,2004,Movie,PG,United States,Children & Family Movies,91
s7581,Newtown,2016,Movie,NR,United States,Documentaries,84
s7582,Next,2007,Movie,PG-13,United States,Action & Adventure,96
s7583,Nibunan,2017,Movie,PG-13,India,Action & Adventure,124
s7584,Night Comes On,2018,Movie,R,United States,Dramas,87
s7585,Night Moves,2013,Movie,R,United States,Dramas,113
s7586,Nightcrawler,2014,Movie,R,United States,Dramas,118
s7588,Nights in Rodanthe,2008,Movie,PG-13,United States,Dramas,97
s7591,No Entry,2005,Movie,PG,India,Comedies,161
s7593,No Reservations,2007,Movie,PG,United States,Comedies,104
s7595,Norm of the North: Family Vacation,2020,Movie,PG,United States,Children & Family Movies,89
s7596,Norm of the North: Keys to the Kingdom,2019,Movie,PG,India,Children & Family Movies,92
s7597,Norm of the North: King Sized Adventure,2019,Movie,PG,United States,Children & Family Movies,90
s7599,Not Alone,2017,Movie,PG-13,United States,Documentaries,50
s7600,NOVA: Bird Brain,2017,Movie,G,United States,Children & Family Movies,53
s7601,NOVA: Black Hole Apocalypse,2018,Movie,G,United States,Documentaries,113
s7602,NOVA: Building Chernobyl's MegaTomb,2017,Movie,PG,United States,Documentaries,53
s7603,NOVA: Chinese Chariot Revealed,2017,Movie,PG,United States,Documentaries,54
s7604,NOVA: Day the Dinosaurs Died,2017,Movie,PG,United States,Documentaries,53
s7605,NOVA: Death Dive to Saturn,2017,Movie,G,United States,Documentaries,54
s7606,NOVA: Decoding the Weather Machine,2018,Movie,PG-13,United States,Documentaries,113
s7607,NOVA: Eclipse Over America,2017,Movie,G,United States,Documentaries,53
s7608,NOVA: Extreme Animal Weapons,2017,Movie,PG,United States,Documentaries,53
s7609,NOVA: First Face of America,2018,Movie,PG,United States,Documentaries,53
s7610,NOVA: Holocaust Escape Tunnel,2017,Movie,PG-13,United States,Documentaries,54
s7611,NOVA: Killer Floods,2017,Movie,PG,United States,Documentaries,54
s7612,NOVA: Killer Hurricanes,2017,Movie,PG,United States,Documentaries,52
s7613,NOVA: Killer Volcanoes,2017,Movie,PG,United States,Documentaries,54
s7614,NOVA: Poisoned Water,2017,Movie,PG,United States,Documentaries,54
s7615,NOVA: Prediction by the Numbers,2018,Movie,G,United States,Documentaries,53
s7616,NOVA: Secrets of the Shining Knight,2017,Movie,PG,United States,Documentaries,53
s7617,NOVA: Thai Cave Rescue,2018,Movie,PG,United States,Documentaries,53
s7618,NOVA: The Impossible Flight,2018,Movie,PG,United States,Documentaries,113
s7620,November Criminals,2017,Movie,PG-13,United States,Dramas,86
s7621,Now and Then,1995,Movie,PG-13,United States,Dramas,102
s7622,Now More Than Ever: The History of Chicago,2016,Movie,R,United States,Documentaries,114
s7623,Nowhere Boy,2009,Movie,R,United Kingdom,Dramas,99
s7634,Oasis: Supersonic,2016,Movie,R,United Kingdom,Documentaries,122
s7635,Obvious Child,2014,Movie,R,United States,Comedies,84
s7638,Ocean's Eleven,1960,Movie,PG,United States,Action & Adventure,127
s7639,Ocean's Thirteen,2007,Movie,PG-13,United States,Action & Adventure,122
s7640,Ocean's Twelve,2004,Movie,PG-13,United States,Action & Adventure,125
s7643,Officer Downe,2016,Movie,R,United States,Action & Adventure,91
s7648,Oklahoma City,2017,Movie,PG-13,United States,Documentaries,102
s7654,Onaatah,2016,Movie,PG-13,India,Dramas,107
s7655,Once In A Lifetime Sessions with Moby,2018,Movie,PG-13,United States,Documentaries,86
s7656,Once In A Lifetime Sessions with Nile Rodgers,2018,Movie,PG,United States,Documentaries,70
s7657,Once In A Lifetime Sessions with Noel Gallagher,2018,Movie,R,United States,Documentaries,66
s7658,Once In A Lifetime Sessions with TLC,2018,Movie,PG,United States,Documentaries,72
s7659,Once Upon a Time in London,2019,Movie,R,United Kingdom,Dramas,111
s7662,One Direction: This Is Us,2013,Movie,PG,United States,Documentaries,92
s7663,One Heart: The A.R. Rahman Concert Film,2017,Movie,G,India,Documentaries,87
s7664,One Last Thing,2018,Movie,R,United States,Dramas,92
s7665,One More Shot,2017,Movie,R,United States,Documentaries,89
s7666,One Night Stand,2016,Movie,R,India,Dramas,93
s7670,Open Season,2006,Movie,PG,United States,Children & Family Movies,86
s7678,Operator,2016,Movie,R,United States,Comedies,91
s7681,Oru Vishsheshapetta Biryani Kissa,2017,Movie,PG-13,India,Comedies,122
s7683,Ottaal,2014,Movie,PG,India,Dramas,88
s7684,Our Godfather,2019,Movie,R,United Kingdom,Documentaries,93
s7687,Outlawed,2018,Movie,R,United Kingdom,Action & Adventure,102
s7688,P,2006,Movie,R,United Kingdom,Horror Movies,105
s7689,P Se PM Tak,2015,Movie,PG-13,India,Comedies,117
s7691,P.S. I Love You,2007,Movie,PG-13,United States,Dramas,126
s7692,Paathi,2017,Movie,PG-13,India,Dramas,89
s7696,Paid in Full,2002,Movie,R,United States,Action & Adventure,98
s7697,Paint It Black,2016,Movie,R,United States,Dramas,96
s7700,Palio,2015,Movie,PG-13,United Kingdom,Documentaries,91
s7702,Panic Room,2002,Movie,R,United States,Thrillers,112
s7703,Papa the Great,2000,Movie,PG,India,Comedies,137
s7705,Paranormal Activity,2007,Movie,R,United States,Horror Movies,86
s7707,Pardes,1997,Movie,PG-13,India,Dramas,187
s7708,Pareeth Pandaari,2017,Movie,PG,India,Dramas,109
s7709,Paris Is Burning,1990,Movie,R,United States,Classic Movies,77
s7712,Passenger 57,1992,Movie,R,United States,Action & Adventure,84
s7713,Patiala House,2011,Movie,PG,India,Dramas,140
s7714,Patient Seventeen,2017,Movie,PG-13,United States,Documentaries,68
s7715,Patriot Games,1992,Movie,R,United States,Action & Adventure,117
s7717,Paul Blart: Mall Cop,2009,Movie,PG,United States,Action & Adventure,91
s7718,Paulettante Veedu,2016,Movie,PG-13,India,Dramas,104
s7720,Paying Guests,2009,Movie,PG-13,India,Comedies,114
s7725,Penelope,2006,Movie,PG,United Kingdom,Children & Family Movies,89
s7727,People You May Know,2016,Movie,R,United States,Dramas,108
s7729,Perfect Stranger,2007,Movie,R,United States,Thrillers,109
s7732,Peter and the Farm,2016,Movie,R,United States,Documentaries,92
s7733,Peter Rabbit,2018,Movie,PG,United States,Children & Family Movies,95
s7736,Philadelphia,1993,Movie,PG-13,United States,Classic Movies,126
s7737,Phir Se,2015,Movie,PG-13,India,International Movies,118
s7740,Phullu,2017,Movie,PG-13,India,Dramas,96
s7741,Pick of the Litter,2018,Movie,PG,United States,Children & Family Movies,81
s7742,Pierre Jackson,2018,Movie,R,United States,Romantic Movies,81
s7743,Pimpal,2017,Movie,PG,India,Dramas,92
s7745,Pitaah,2002,Movie,R,India,Dramas,127
s7750,Planet Hulk,2010,Movie,PG-13,United States,Action & Adventure,81
s7752,Platoon,1986,Movie,R,United States,Action & Adventure,120
s7753,Playing for Time,1980,Movie,PG-13,United States,Dramas,149
s7756,Popeye,1980,Movie,PG,United States,Action & Adventure,114
s7759,Postcards from London,2018,Movie,R,United Kingdom,Dramas,90
s7776,Power Rangers Samurai: Clash of the Red Rangers,2011,Movie,PG,United States,Children & Family Movies,46
s7790,Prague,2013,Movie,R,India,Dramas,106
s7791,Prelude to War,1942,Movie,PG-13,United States,Classic Movies,52
s7792,Premachi Goshta,2013,Movie,PG-13,India,International Movies,127
s7793,Prescription Thugs,2015,Movie,NR,United States,Documentaries,86
s7794,Primal Fear,1996,Movie,R,United States,Dramas,131
s7797,Princess Cyd,2017,Movie,R,United States,Dramas,97
s7798,Professor Mack,2018,Movie,R,United States,Comedies,84
s7802,Pukar,2000,Movie,PG-13,India,Action & Adventure,165
s7803,Pulp Fiction,1994,Movie,R,United States,Classic Movies,154
s7805,Pusher,2012,Movie,R,United Kingdom,Action & Adventure,89
s7806,Pyaar Ka Punchnama,2011,Movie,PG-13,India,Comedies,149
s7808,Q Ball,2019,Movie,R,United States,Documentaries,96
s7810,Quantum of Solace,2008,Movie,PG-13,United Kingdom,Action & Adventure,106
s7812,Queen of the Desert,2015,Movie,PG-13,United States,Dramas,128
s7815,R.L. Stine's Mostly Ghostly,2008,Movie,PG,United States,Children & Family Movies,98
s7817,Race to Witch Mountain,2009,Movie,PG,United States,Children & Family Movies,99
s7818,Rachel Getting Married,2008,Movie,R,United States,Dramas,113
s7820,Radiopetti,2015,Movie,PG,India,Dramas,83
s7821,Raging Bull,1980,Movie,R,United States,Classic Movies,129
s7822,Rahasya,2015,Movie,PG-13,India,Dramas,117
s7823,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,Movie,NR,United States,Documentaries,93
s7825,Raja Hindustani,1996,Movie,PG-13,India,Dramas,177
s7826,Rajnigandha,1974,Movie,PG,India,Comedies,104
s7827,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,Movie,PG,United States,Children & Family Movies,113
s7828,Ram Teri Ganga Maili,1985,Movie,PG-13,India,Classic Movies,178
s7831,Ramji Londonwaley,2005,Movie,PG-13,India,Comedies,154
s7833,Ranbhool,2010,Movie,R,India,Horror Movies,115
s7835,Rats,2016,Movie,NR,United States,Documentaries,88
s7838,Ready,2011,Movie,PG,India,Comedies,144
s7840,Rebel Without a Cause,1955,Movie,PG-13,United States,Classic Movies,111
s7845,Red Dawn,1984,Movie,PG-13,United States,Action & Adventure,114
s7846,Red Oleanders Raktokarobi,2017,Movie,PG-13,India,Dramas,112
s7847,Red Trees,2017,Movie,PG,United Kingdom,Documentaries,80
s7852,Reincarnated,2012,Movie,R,United States,Documentaries,96
s7855,Remember Me,2010,Movie,PG-13,United States,Dramas,112
s7856,Rememory,2017,Movie,PG-13,United Kingdom,Dramas,112
s7859,Residente,2017,Movie,R,United States,Documentaries,97
s7860,Restless Creature: Wendy Whelan,2016,Movie,R,United States,Documentaries,94
s7862,Revelations,2016,Movie,NR,India,Dramas,118
s7866,Revolutionary Road,2008,Movie,R,United States,Dramas,120
s7869,Righteous Kill,2008,Movie,R,United States,Dramas,101
s7870,Ringan,2015,Movie,PG-13,India,Dramas,103
s7872,Rise of the Zombie,2013,Movie,R,India,Horror Movies,83
s7874,Rivaaz,2011,Movie,R,India,Dramas,107
s7875,Road to Sangam,2010,Movie,PG-13,India,Dramas,136
s7878,Robin Hood: The Rebellion,2018,Movie,PG-13,United Kingdom,Action & Adventure,92
s7880,Rocky,1976,Movie,PG,United States,Action & Adventure,120
s7881,Rocky II,1979,Movie,PG,United States,Dramas,119
s7882,Rocky III,1982,Movie,PG,United States,Dramas,100
s7883,Rocky IV,1985,Movie,PG,United States,Dramas,92
s7884,Rocky V,1990,Movie,PG-13,United States,Dramas,104
s7885,Roger Corman's Death Race 2050,2017,Movie,R,United States,Action & Adventure,93
s7887,Roll Red Roll,2018,Movie,R,United States,Documentaries,80
s7888,Rolling Papers,2015,Movie,R,United States,Documentaries,79
s7889,Romeo Ranjha,2014,Movie,PG-13,India,Action & Adventure,122
s7895,Rosemary's Baby,1968,Movie,R,United States,Classic Movies,137
s7896,Rounders,1998,Movie,R,United States,Dramas,121
s7899,Rukh,2017,Movie,R,India,Dramas,103
s7902,Rumor Has It,2005,Movie,PG-13,United States,Comedies,97
s7903,Run,2004,Movie,PG-13,India,Action & Adventure,134
s7904,Runaway Bride,1999,Movie,PG,United States,Comedies,116
s7905,Running for Grace,2018,Movie,PG-13,United States,Dramas,110
s7906,Running Out Of Time,2018,Movie,PG-13,United States,Thrillers,88
s7908,Russell Madness,2015,Movie,PG,United States,Children & Family Movies,93
s7910,Russell Peters: Notorious,2013,Movie,NR,United States,Stand-Up Comedy,72
s7911,Rustom,2016,Movie,PG-13,India,Dramas,141
s7913,S.W.A.T.,2003,Movie,PG-13,United States,Action & Adventure,117
s7914,Saath Saath,1982,Movie,PG-13,India,Dramas,118
s7918,Sadma,1983,Movie,PG-13,India,Dramas,137
s7920,Saeed Mirza: The Leftist Sufi,2016,Movie,R,India,Documentaries,61
s7921,Safety Not Guaranteed,2012,Movie,R,United States,Comedies,86
s7922,Saheb Bibi Golaam,2016,Movie,R,India,Dramas,118
s7923,Sairat,2016,Movie,PG-13,India,Dramas,173
s7924,Sakhi,2007,Movie,PG,India,Dramas,152
s7926,Samantaral,2017,Movie,R,India,Dramas,110
s7927,Samarppanam,2017,Movie,PG,India,Dramas,116
s7932,Sanai Choughade,2008,Movie,PG-13,India,Comedies,122
s7933,Sangam,1964,Movie,PG-13,India,Classic Movies,228
s7934,Santa Claws,2014,Movie,PG,United States,Children & Family Movies,86
s7939,Sarivar Sari,2005,Movie,PG-13,India,Dramas,126
s7940,Sarvopari Palakkaran,2017,Movie,PG-13,India,Dramas,133
s7941,Sat Sri Akal,2008,Movie,PG-13,India,Dramas,141
s7942,Satan & Adam,2018,Movie,R,United States,Documentaries,78
s7944,Satrangi Re,2012,Movie,PG-13,India,Dramas,150
s7945,Satte Pe Satta,1982,Movie,PG-13,India,Comedies,153
s7946,Saturday Church,2017,Movie,R,United States,Dramas,83
s7947,Savage Dog,2017,Movie,R,United States,Action & Adventure,95
s7950,Saving Mr. Banks,2013,Movie,PG-13,United States,Comedies,126
s7951,Saving Zoë,2019,Movie,R,United States,Dramas,95
s7952,Say When,2014,Movie,R,United States,Comedies,99
s7953,Scales: Mermaids Are Real,2017,Movie,PG,United States,Children & Family Movies,93
s7956,Scary Movie,2000,Movie,R,United States,Comedies,88
s7957,Scary Movie 5,2013,Movie,PG-13,United States,Comedies,88
s7958,Schindler's List,1993,Movie,R,United States,Classic Movies,195
s7959,School Daze,1988,Movie,R,United States,Comedies,120
s7960,Scooby-Doo on Zombie Island,1998,Movie,PG,United States,Children & Family Movies,77
s7961,Scott Pilgrim vs. the World,2010,Movie,PG-13,United States,Action & Adventure,112
s7962,Scream 2,1997,Movie,R,United States,Horror Movies,121
s7963,Scream 3,2000,Movie,R,United States,Horror Movies,117
s7964,Seal Team Six: The Raid on Osama Bin Laden,2012,Movie,R,United States,Action & Adventure,90
s7965,Searching for Bobby Fischer,1993,Movie,PG,United States,Children & Family Movies,110
s7967,Season of the Witch,2011,Movie,PG-13,United States,Action & Adventure,95
s7970,Secret in Their Eyes,2015,Movie,PG-13,United States,Dramas,111
s7971,Secrets of Althorp - The Spencers,2013,Movie,PG,United States,Documentaries,54
s7972,Secrets of Chatsworth,2013,Movie,PG,United States,Documentaries,54
s7973,Secrets of Henry VIII's Palace: Hampton Court,2013,Movie,PG,United States,Documentaries,54
s7974,Secrets of Her Majesty's Secret Service,2014,Movie,PG,United Kingdom,Documentaries,55
s7975,Secrets of Highclere Castle,2013,Movie,PG,United States,Documentaries,54
s7976,Secrets of Scotland Yard,2013,Movie,PG-13,United Kingdom,Documentaries,55
s7977,Secrets of Selfridges,2014,Movie,PG,United States,Documentaries,55
s7978,Secrets of the Tower of London,2013,Movie,PG,United Kingdom,Documentaries,55
s7979,Secrets of Underground London,2014,Movie,PG,United Kingdom,Documentaries,55
s7980,Secrets of Westminster,2014,Movie,PG,United States,Documentaries,55
s7982,Senna,2010,Movie,PG-13,United Kingdom,Documentaries,106
s7986,Set Up,2011,Movie,R,United States,Action & Adventure,85
s7987,Sex and the City 2,2010,Movie,R,United States,Comedies,146
s7988,Sex and the City: The Movie,2008,Movie,R,United States,Comedies,145
s7989,Sex Doll,2016,Movie,NR,United Kingdom,Dramas,103
s7991,SGT. Will Gardner,2019,Movie,R,United States,Dramas,125
s7993,Shahanpan Dega Deva,2011,Movie,PG-13,India,Comedies,115
s7995,Shakti: The Power,2002,Movie,R,India,Dramas,168
s7996,Shanghai,2012,Movie,PG-13,India,Dramas,109
s7997,Shararat,2002,Movie,PG,India,Comedies,148
s7999,Shark Night,2011,Movie,PG-13,United States,Horror Movies,91
s8000,Shaurya: It Takes Courage to Make Right... Right,2008,Movie,PG-13,India,Dramas,135
s8001,She Did That,2019,Movie,PG,United States,Documentaries,71
s8002,Shelter,2010,Movie,R,United States,Horror Movies,112
s8004,Sherlock Holmes,2009,Movie,PG-13,United States,Action & Adventure,128
s8005,Shiva,1990,Movie,R,India,Action & Adventure,168
s8009,Shorgul,2016,Movie,PG-13,India,Dramas,122
s8010,Short Term 12,2013,Movie,R,United States,Dramas,97
s8011,Shorts,2009,Movie,PG,United States,Children & Family Movies,89
s8012,SHOT! The Psycho-Spiritual Mantra of Rock,2016,Movie,R,United Kingdom,Documentaries,98
s8013,Shuddhi,2017,Movie,PG-13,India,Dramas,115
s8017,Siddhant,2014,Movie,G,India,Dramas,105
s8018,Silencer,2018,Movie,R,United States,Action & Adventure,88
s8020,Silicon Cowboys,2016,Movie,PG,United States,Documentaries,77
s8024,Singh Saab the Great,2013,Movie,PG-13,India,Action & Adventure,143
s8028,Siren,2016,Movie,R,United States,Horror Movies,83
s8029,Sister Code,2015,Movie,R,United States,Comedies,95
s8035,Skydancers,2014,Movie,G,United States,Documentaries,49
