show_id,title,release_year,type,rating,country,genre,duration
s7476,Moh Maya Money,2016,Movie,TV-MA,India,Dramas,109.0
s7477,Mohawk,2017,Movie,TV-MA,United States,Action & Adventure,92.0
s7478,Mojave,2015,Movie,R,United States,Dramas,93.0
s7479,Mokalik (Mechanic),2019,Movie,TV-14,Nigeria,Dramas,100.0
s7480,Molly's Game,2017,Movie,R,China,Dramas,141.0
s7482,Mona Lisa Smile,2003,Movie,PG-13,United States,Dramas,119.0
s7483,Money,2016,Movie,R,United States,Thrillers,84.0
s7485,Money Talks,1997,Movie,R,United States,Action & Adventure,96.0
s7487,Monkey Up,2016,Movie,PG,Canada,Children & Family Movies,83.0
s7488,Monopoly (The Bank Of Luck),2017,Movie,TV-MA,Egypt,Comedies,117.0
s7489,Monster Family,2017,Movie,PG,Germany,Children & Family Movies,93.0
s7490,Monster High 13 Wishes,2013,Movie,TV-Y7,United States,Children & Family Movies,73.0
s7491,"Monster High: Boo York, Boo York",2015,Movie,TV-Y7,United States,Children & Family Movies,72.0
s7492,Monster High: Escape from Skull Shores,2012,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7493,Monster High: Freaky Fusion,2014,Movie,TV-Y7,United States,Children & Family Movies,74.0
s7494,Monster High: Friday Night Frights,2013,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7495,Monster High: Fright On!,2011,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7496,"Monster High: Frights, Camera, Action!",2014,Movie,TV-Y7,United States,Children & Family Movies,74.0
s7497,Monster High: Ghouls Rule,2012,Movie,TV-Y7,United States,Children & Family Movies,71.0
s7498,Monster High: Great Scarrier Reef,2016,Movie,TV-Y7,United States,Children & Family Movies,72.0
s7499,Monster High: Haunted,2015,Movie,TV-Y7,United States,Children & Family Movies,76.0
s7500,Monster High: New Ghoul at School,2010,Movie,TV-Y7,United States,Children & Family Movies,23.0
s7501,"Monster High: Scaris, City of Frights",2013,Movie,TV-G,United States,Children & Family Movies,60.0
s7502,Monster High: Why Do Ghouls Fall in Love?,2013,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7504,Monster-in-Law,2005,Movie,PG-13,United States,Comedies,101.0
s7507,Moon,2009,Movie,R,United Kingdom,Dramas,97.0
s7508,Moonlight,2016,Movie,R,United States,Dramas,111.0
s7509,Moonwalkers,2015,Movie,R,France,Action & Adventure,96.0
s7510,Moor,2015,Movie,TV-14,Pakistan,Dramas,135.0
s7511,Morris from America,2016,Movie,R,Germany,Dramas,91.0
s7512,Mortified Nation,2013,Movie,TV-MA,United States,Documentaries,84.0
s7513,Morya,2011,Movie,TV-14,India,Dramas,121.0
s7514,Motu Patlu: King of Kings,2016,Movie,TV-Y7-FV,India,Children & Family Movies,109.0
s7515,Mountain,2017,Movie,PG,Australia,Action & Adventure,74.0
s7516,Movie 43,2013,Movie,R,United States,Comedies,94.0
s7517,Mr. Church,2016,Movie,PG-13,United States,Dramas,105.0
s7518,Mr. Deeds,2002,Movie,PG-13,United States,Comedies,97.0
s7519,Mr. Gaga: A True Story of Love and Dance,2015,Movie,TV-14,Israel,Documentaries,102.0
s7520,Mr. Virgin,1984,Movie,TV-14,Hong Kong,Comedies,86.0
s7521,Mr. Woodcock,2007,Movie,PG-13,United States,Comedies,88.0
s7523,Ms. Mammy,2012,Movie,TV-14,Egypt,Comedies,90.0
s7524,Mud,2012,Movie,PG-13,United States,Dramas,131.0
s7525,Mujhse Shaadi Karogi,2004,Movie,TV-PG,India,Comedies,158.0
s7526,Mune: Guardian of the Moon,2014,Movie,PG,France,Children & Family Movies,85.0
s7527,Muppets Most Wanted,2014,Movie,PG,United States,Children & Family Movies,110.0
s7528,Murder Party,2007,Movie,NR,United States,Comedies,79.0
s7531,Mutiny on the Bounty,1962,Movie,TV-PG,United States,Action & Adventure,185.0
s7532,My Babysitter's a Vampire: The Movie,2010,Movie,TV-PG,Canada,Children & Family Movies,80.0
s7533,My Brother ... Nikhil,2005,Movie,TV-PG,India,Dramas,116.0
s7534,My Daddy is in Heaven,2017,Movie,TV-14,United States,Dramas,95.0
s7535,My Dog is My Guide,2013,Movie,TV-14,Egypt,Comedies,99.0
s7536,My Entire High School Sinking Into the Sea,2016,Movie,PG-13,United States,Comedies,77.0
s7537,My Ex-Ex,2015,Movie,TV-MA,Canada,Comedies,91.0
s7540,My Life as a Zucchini,2016,Movie,PG-13,Switzerland,Comedies,68.0
s7542,My Little Pony Equestria Girls: Friendship Games,2015,Movie,TV-Y,United States,Children & Family Movies,72.0
s7543,My Little Pony Equestria Girls: Rainbow Rocks,2014,Movie,TV-Y,United States,Children & Family Movies,73.0
s7545,"My Schoolmate, the Barbarian",2001,Movie,TV-14,Hong Kong,Action & Adventure,90.0
s7546,My Scientology Movie,2015,Movie,TV-MA,United Kingdom,Documentaries,99.0
s7547,My Sister's Keeper,2009,Movie,PG-13,United States,Dramas,109.0
s7549,My True Friend,2012,Movie,TV-MA,Thailand,Action & Adventure,108.0
s7550,My Week with Marilyn,2011,Movie,R,United Kingdom,Dramas,99.0
s7553,Mythily Veendum Varunnu,2017,Movie,TV-PG,India,Horror Movies,88.0
s7554,Nacho Libre,2006,Movie,PG,United States,Comedies,92.0
s7555,Naga The Eternal Yogi,2016,Movie,TV-PG,Italy,Documentaries,73.0
s7556,Nails,2017,Movie,TV-MA,Ireland,Horror Movies,85.0
s7557,Naledi: A Baby Elephant's Tale,2016,Movie,TV-PG,United States,Documentaries,91.0
s7558,Namak Halaal,1982,Movie,TV-14,India,Action & Adventure,171.0
s7559,Namour,2016,Movie,NR,United States,Dramas,80.0
s7560,Naruto Shippuden : Blood Prison,2011,Movie,TV-14,Japan,Action & Adventure,102.0
s7561,Natalia Valdebenito: Gritona,2017,Movie,TV-MA,United States,Stand-Up Comedy,76.0
s7562,National Bird,2016,Movie,TV-MA,United States,Documentaries,92.0
s7564,National Parks Adventure,2016,Movie,TV-G,United States,Documentaries,42.0
s7565,National Treasure,2004,Movie,PG,United States,Action & Adventure,131.0
s7566,Natsamrat - Asa Nat Hone Nahi,2016,Movie,TV-14,India,Dramas,165.0
s7567,Natural Born Pranksters,2016,Movie,R,United States,Comedies,91.0
s7568,Natural Selection,2015,Movie,R,United States,Dramas,101.0
s7571,Nature: Raising the Dinosaur Giant,2016,Movie,TV-G,United States,Documentaries,53.0
s7576,Nazi Concentration Camps,1945,Movie,TV-MA,United States,Classic Movies,59.0
s7578,Neruda,2016,Movie,R,Chile,Dramas,108.0
s7579,Never Heard,2018,Movie,TV-PG,United States,Dramas,89.0
s7580,New York Minute,2004,Movie,PG,United States,Children & Family Movies,91.0
s7581,Newtown,2016,Movie,NR,United States,Documentaries,84.0
s7582,Next,2007,Movie,PG-13,United States,Action & Adventure,96.0
s7583,Nibunan,2017,Movie,TV-14,India,Action & Adventure,124.0
s7584,Night Comes On,2018,Movie,TV-MA,United States,Dramas,87.0
s7585,Night Moves,2013,Movie,R,United States,Dramas,113.0
s7586,Nightcrawler,2014,Movie,R,United States,Dramas,118.0
s7588,Nights in Rodanthe,2008,Movie,PG-13,United States,Dramas,97.0
s7591,No Entry,2005,Movie,TV-PG,India,Comedies,161.0
s7592,No Estoy Loca,2018,Movie,TV-MA,Chile,Comedies,116.0
s7593,No Reservations,2007,Movie,PG,United States,Comedies,104.0
s7595,Norm of the North: Family Vacation,2020,Movie,TV-Y7,United States,Children & Family Movies,89.0
s7596,Norm of the North: Keys to the Kingdom,2019,Movie,TV-PG,India,Children & Family Movies,92.0
s7597,Norm of the North: King Sized Adventure,2019,Movie,TV-PG,United States,Children & Family Movies,90.0
s7599,Not Alone,2017,Movie,TV-14,United States,Documentaries,50.0
s7600,NOVA: Bird Brain,2017,Movie,TV-G,United States,Children & Family Movies,53.0
s7601,NOVA: Black Hole Apocalypse,2018,Movie,TV-G,United States,Documentaries,113.0
s7602,NOVA: Building Chernobyl's MegaTomb,2017,Movie,TV-PG,United States,Documentaries,53.0
s7603,NOVA: Chinese Chariot Revealed,2017,Movie,TV-PG,United States,Documentaries,54.0
s7604,NOVA: Day the Dinosaurs Died,2017,Movie,TV-PG,United States,Documentaries,53.0
s7605,NOVA: Death Dive to Saturn,2017,Movie,TV-G,United States,Documentaries,54.0
s7606,NOVA: Decoding the Weather Machine,2018,Movie,TV-14,United States,Documentaries,113.0
s7607,NOVA: Eclipse Over America,2017,Movie,TV-G,United States,Documentaries,53.0
s7608,NOVA: Extreme Animal Weapons,2017,Movie,TV-PG,United States,Documentaries,53.0
s7609,NOVA: First Face of America,2018,Movie,TV-PG,United States,Documentaries,53.0
s7610,NOVA: Holocaust Escape Tunnel,2017,Movie,TV-14,United States,Documentaries,54.0
s7611,NOVA: Killer Floods,2017,Movie,TV-PG,United States,Documentaries,54.0
s7612,NOVA: Killer Hurricanes,2017,Movie,TV-PG,United States,Documentaries,52.0
s7613,NOVA: Killer Volcanoes,2017,Movie,TV-PG,United States,Documentaries,54.0
s7614,NOVA: Poisoned Water,2017,Movie,TV-PG,United States,Documentaries,54.0
s7615,NOVA: Prediction by the Numbers,2018,Movie,TV-G,United States,Documentaries,53.0
s7616,NOVA: Secrets of the Shining Knight,2017,Movie,TV-PG,United States,Documentaries,53.0
s7617,NOVA: Thai Cave Rescue,2018,Movie,TV-PG,United States,Documentaries,53.0
s7618,NOVA: The Impossible Flight,2018,Movie,TV-PG,United States,Documentaries,113.0
s7619,Nova: Ultimate Mars Challenge,2012,Movie,TV-G,United States,Movies,53.0
s7620,November Criminals,2017,Movie,PG-13,United States,Dramas,86.0
s7621,Now and Then,1995,Movie,PG-13,United States,Dramas,102.0
s7622,Now More Than Ever: The History of Chicago,2016,Movie,TV-MA,United States,Documentaries,114.0
s7623,Nowhere Boy,2009,Movie,R,United Kingdom,Dramas,99.0
s7626,Numbered,2012,Movie,TV-PG,Israel,Documentaries,55.0
s7627,Numero Zero. The Roots of Italian Rap,2015,Movie,TV-MA,Italy,Documentaries,91.0
s7631,Nymphomaniac: Volume 1,2013,Movie,NR,Denmark,Dramas,117.0
s7632,Nymphomaniac: Volume II,2013,Movie,TV-MA,Denmark,Dramas,124.0
s7634,Oasis: Supersonic,2016,Movie,R,United Kingdom,Documentaries,122.0
s7635,Obvious Child,2014,Movie,R,United States,Comedies,84.0
s7636,Océans,2009,Movie,G,France,Documentaries,84.0
s7637,Occupation,2018,Movie,R,Australia,Action & Adventure,120.0
s7638,Ocean's Eleven,1960,Movie,TV-PG,United States,Action & Adventure,127.0
s7639,Ocean's Thirteen,2007,Movie,PG-13,United States,Action & Adventure,122.0
s7640,Ocean's Twelve,2004,Movie,PG-13,United States,Action & Adventure,125.0
s7642,Off Course,2015,Movie,TV-MA,Spain,Comedies,107.0
s7643,Officer Downe,2016,Movie,R,United States,Action & Adventure,91.0
s7644,Oh My Ghost 2,2011,Movie,TV-MA,Thailand,Comedies,103.0
s7645,Oh My Ghost 3,2012,Movie,TV-MA,Thailand,Comedies,103.0
s7648,Oklahoma City,2017,Movie,TV-14,United States,Documentaries,102.0
s7651,Omar and Salma 3,2012,Movie,TV-MA,Egypt,Comedies,97.0
s7652,On the Wrong Track,1983,Movie,TV-14,Hong Kong,Action & Adventure,89.0
s7653,On Yoga The Architecture of Peace,2017,Movie,TV-14,Brazil,Documentaries,92.0
s7654,Onaatah,2016,Movie,TV-14,India,Dramas,107.0
s7655,Once In A Lifetime Sessions with Moby,2018,Movie,TV-14,United States,Documentaries,86.0
s7656,Once In A Lifetime Sessions with Nile Rodgers,2018,Movie,TV-PG,United States,Documentaries,70.0
s7657,Once In A Lifetime Sessions with Noel Gallagher,2018,Movie,TV-MA,United States,Documentaries,66.0
s7658,Once In A Lifetime Sessions with TLC,2018,Movie,TV-PG,United States,Documentaries,72.0
s7659,Once Upon a Time in London,2019,Movie,TV-MA,United Kingdom,Dramas,111.0
s7660,Once Upon a Time in the West,1968,Movie,PG-13,Italy,Action & Adventure,166.0
s7661,One Day,2016,Movie,TV-PG,Thailand,Dramas,135.0
s7662,One Direction: This Is Us,2013,Movie,PG,United States,Documentaries,92.0
s7663,One Heart: The A.R. Rahman Concert Film,2017,Movie,TV-G,India,Documentaries,87.0
s7664,One Last Thing,2018,Movie,TV-MA,United States,Dramas,92.0
s7665,One More Shot,2017,Movie,TV-MA,United States,Documentaries,89.0
s7666,One Night Stand,2016,Movie,TV-MA,India,Dramas,93.0
s7668,Only God Forgives,2013,Movie,R,Denmark,Cult Movies,90.0
s7669,Only the Dead,2015,Movie,TV-MA,Australia,Documentaries,76.0
s7670,Open Season,2006,Movie,PG,United States,Children & Family Movies,86.0
s7671,Operation Chromite,2016,Movie,NR,South Korea,Action & Adventure,111.0
s7673,Operation Mekong,2016,Movie,TV-MA,China,Action & Adventure,124.0
s7677,Operation Red Sea,2018,Movie,TV-MA,China,Action & Adventure,139.0
s7678,Operator,2016,Movie,TV-MA,United States,Comedies,91.0
s7679,Opium and the Kung Fu Master,1984,Movie,TV-MA,Hong Kong,Action & Adventure,86.0
s7681,Oru Vishsheshapetta Biryani Kissa,2017,Movie,TV-14,India,Comedies,122.0
s7682,OtherLife,2017,Movie,TV-MA,Australia,Dramas,96.0
s7683,Ottaal,2014,Movie,TV-PG,India,Dramas,88.0
s7684,Our Godfather,2019,Movie,TV-MA,United Kingdom,Documentaries,93.0
s7685,Our House,2018,Movie,PG-13,Canada,Horror Movies,90.0
s7686,Our Shining Days,2017,Movie,TV-PG,China,Comedies,103.0
s7687,Outlawed,2018,Movie,TV-MA,United Kingdom,Action & Adventure,102.0
s7688,P,2006,Movie,TV-MA,United Kingdom,Horror Movies,105.0
s7689,P Se PM Tak,2015,Movie,TV-14,India,Comedies,117.0
s7691,P.S. I Love You,2007,Movie,PG-13,United States,Dramas,126.0
s7692,Paathi,2017,Movie,TV-14,India,Dramas,89.0
s7693,Pablo Escobar: Angel or Demon?,2007,Movie,NR,Venezuela,Documentaries,82.0
s7695,Pahuyut Fighting Beat,2007,Movie,TV-MA,Thailand,Action & Adventure,82.0
s7696,Paid in Full,2002,Movie,R,United States,Action & Adventure,98.0
s7697,Paint It Black,2016,Movie,R,United States,Dramas,96.0
s7698,Painted Faces,1988,Movie,TV-PG,Hong Kong,Dramas,108.0
s7700,Palio,2015,Movie,TV-14,United Kingdom,Documentaries,91.0
s7701,Palm Trees in the Snow,2015,Movie,TV-MA,Spain,Dramas,163.0
s7702,Panic Room,2002,Movie,R,United States,Thrillers,112.0
s7703,Papa the Great,2000,Movie,TV-PG,India,Comedies,137.0
s7704,Paper Year,2018,Movie,TV-MA,Canada,Dramas,89.0
s7705,Paranormal Activity,2007,Movie,R,United States,Horror Movies,86.0
s7707,Pardes,1997,Movie,TV-14,India,Dramas,187.0
s7708,Pareeth Pandaari,2017,Movie,TV-PG,India,Dramas,109.0
s7709,Paris Is Burning,1990,Movie,R,United States,Classic Movies,77.0
s7712,Passenger 57,1992,Movie,R,United States,Action & Adventure,84.0
s7713,Patiala House,2011,Movie,TV-PG,India,Dramas,140.0
s7714,Patient Seventeen,2017,Movie,TV-14,United States,Documentaries,68.0
s7715,Patriot Games,1992,Movie,R,United States,Action & Adventure,117.0
s7716,Patron Mutlu Son Istiyor,2014,Movie,TV-MA,Turkey,Comedies,105.0
s7717,Paul Blart: Mall Cop,2009,Movie,PG,United States,Action & Adventure,91.0
s7718,Paulettante Veedu,2016,Movie,TV-14,India,Dramas,104.0
s7720,Paying Guests,2009,Movie,TV-14,India,Comedies,114.0
s7721,Pee Mak,2013,Movie,TV-MA,Thailand,Comedies,112.0
s7723,Pee-wee's Playhouse: Christmas Special,1988,Movie,TV-PG,United States,Movies,48.0
s7724,Pekak,2016,Movie,TV-MA,Malaysia,Dramas,95.0
s7725,Penelope,2006,Movie,PG,United Kingdom,Children & Family Movies,89.0
s7727,People You May Know,2016,Movie,TV-MA,United States,Dramas,108.0
s7728,Perfect Bid: The Contestant Who Knew Too Much,2017,Movie,TV-MA,Canada,Documentaries,72.0
s7729,Perfect Stranger,2007,Movie,R,United States,Thrillers,109.0
s7731,Personal Shopper,2016,Movie,R,France,Dramas,105.0
s7732,Peter and the Farm,2016,Movie,TV-MA,United States,Documentaries,92.0
s7733,Peter Rabbit,2018,Movie,PG,United States,Children & Family Movies,95.0
s7735,Phantom Boy,2015,Movie,PG,France,Action & Adventure,85.0
s7736,Philadelphia,1993,Movie,PG-13,United States,Classic Movies,126.0
s7737,Phir Se,2015,Movie,TV-14,India,International Movies,118.0
s7738,Phobia 2,2009,Movie,TV-MA,Thailand,Horror Movies,125.0
s7739,Phone Swap,2012,Movie,TV-14,Nigeria,Comedies,112.0
s7740,Phullu,2017,Movie,TV-14,India,Dramas,96.0
s7741,Pick of the Litter,2018,Movie,TV-PG,United States,Children & Family Movies,81.0
s7742,Pierre Jackson,2018,Movie,TV-MA,United States,Romantic Movies,81.0
s7743,Pimpal,2017,Movie,TV-PG,India,Dramas,92.0
s7745,Pitaah,2002,Movie,TV-MA,India,Dramas,127.0
s7746,"Pizza, birra, faso",1998,Movie,TV-MA,Argentina,Dramas,81.0
s7747,"Plaire, aimer et courir vite",2018,Movie,TV-MA,France,Dramas,133.0
s7750,Planet Hulk,2010,Movie,TV-14,United States,Action & Adventure,81.0
s7751,Planetarium,2016,Movie,TV-MA,France,Dramas,108.0
s7752,Platoon,1986,Movie,R,United States,Action & Adventure,120.0
s7753,Playing for Time,1980,Movie,TV-14,United States,Dramas,149.0
s7754,Playing Hard,2018,Movie,TV-MA,Canada,Documentaries,92.0
s7755,Pope Francis: A Man of His Word,2018,Movie,PG,Switzerland,Documentaries,96.0
s7756,Popeye,1980,Movie,PG,United States,Action & Adventure,114.0
s7758,Porto,2016,Movie,TV-MA,Portugal,Dramas,77.0
s7759,Postcards from London,2018,Movie,TV-MA,United Kingdom,Dramas,90.0
s7775,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",2011,Movie,TV-Y7,United States,Movies,24.0
s7776,Power Rangers Samurai: Clash of the Red Rangers,2011,Movie,TV-Y7,United States,Children & Family Movies,46.0
s7777,Power Rangers Samurai: Party Monsters (Halloween Special),2011,Movie,TV-Y7,United States,Movies,24.0
s7779,Power Rangers Super Megaforce: The Legendary Battle (Extended),2014,Movie,TV-Y7,United States,Movies,55.0
s7781,Power Rangers Super Samurai: Stuck on Christmas,2012,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7782,Power Rangers Super Samurai: Trickster Treat,2012,Movie,TV-Y7,United States,Movies,23.0
s7788,Power Rangers: Megaforce: Raising Spirits,2013,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7789,Power Rangers: Megaforce: The Robo Knight Before Christmas,2013,Movie,TV-Y7,United States,Children & Family Movies,24.0
s7790,Prague,2013,Movie,TV-MA,India,Dramas,106.0
s7791,Prelude to War,1942,Movie,TV-14,United States,Classic Movies,52.0
s7792,Premachi Goshta,2013,Movie,TV-14,India,International Movies,127.0
s7793,Prescription Thugs,2015,Movie,NR,United States,Documentaries,86.0
s7794,Primal Fear,1996,Movie,R,United States,Dramas,131.0
s7795,Prince Charming,1984,Movie,TV-14,Hong Kong,Comedies,93.0
s7797,Princess Cyd,2017,Movie,TV-MA,United States,Dramas,97.0
s7798,Professor Mack,2018,Movie,TV-MA,United States,Comedies,84.0
s7800,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2019,Movie,TV-MA,Canada,Documentaries,83.0
s7802,Pukar,2000,Movie,TV-14,India,Action & Adventure,165.0
s7803,Pulp Fiction,1994,Movie,R,United States,Classic Movies,154.0
s7804,Punjab 1984,2014,Movie,TV-14,Canada,Dramas,158.0
s7805,Pusher,2012,Movie,R,United Kingdom,Action & Adventure,89.0
s7806,Pyaar Ka Punchnama,2011,Movie,TV-14,India,Comedies,149.0
s7808,Q Ball,2019,Movie,TV-MA,United States,Documentaries,96.0
s7810,Quantum of Solace,2008,Movie,PG-13,United Kingdom,Action & Adventure,106.0
s7812,Queen of the Desert,2015,Movie,PG-13,United States,Dramas,128.0
s7815,R.L. Stine's Mostly Ghostly,2008,Movie,PG,United States,Children & Family Movies,98.0
s7817,Race to Witch Mountain,2009,Movie,PG,United States,Children & Family Movies,99.0
s7818,Rachel Getting Married,2008,Movie,R,United States,Dramas,113.0
s7819,Radical: the Controversial Saga of Dada Figueiredo,2013,Movie,TV-MA,Brazil,Documentaries,71.0
s7820,Radiopetti,2015,Movie,TV-PG,India,Dramas,83.0
s7821,Raging Bull,1980,Movie,R,United States,Classic Movies,129.0
s7822,Rahasya,2015,Movie,TV-14,India,Dramas,117.0
s7823,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,Movie,NR,United States,Documentaries,93.0
s7824,Railroad Tigers,2016,Movie,TV-14,China,Action & Adventure,124.0
s7825,Raja Hindustani,1996,Movie,TV-14,India,Dramas,177.0
s7826,Rajnigandha,1974,Movie,TV-PG,India,Comedies,104.0
s7827,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,Movie,PG,United States,Children & Family Movies,113.0
s7828,Ram Teri Ganga Maili,1985,Movie,TV-14,India,Classic Movies,178.0
s7830,Ramen Shop,2018,Movie,TV-PG,Singapore,Dramas,90.0
s7831,Ramji Londonwaley,2005,Movie,TV-14,India,Comedies,154.0
s7832,Rampant,2018,Movie,TV-MA,South Korea,Action & Adventure,122.0
s7833,Ranbhool,2010,Movie,TV-MA,India,Horror Movies,115.0
s7834,Rangreza,2017,Movie,TV-14,Pakistan,Dramas,126.0
s7835,Rats,2016,Movie,NR,United States,Documentaries,88.0
s7837,Reaction,2011,Movie,TV-14,Egypt,Dramas,99.0
s7838,Ready,2011,Movie,TV-PG,India,Comedies,144.0
s7840,Rebel Without a Cause,1955,Movie,PG-13,United States,Classic Movies,111.0
s7842,Recall,2018,Movie,TV-MA,Canada,Dramas,73.0
s7844,Red Christmas,2016,Movie,TV-MA,Australia,Horror Movies,81.0
s7845,Red Dawn,1984,Movie,PG-13,United States,Action & Adventure,114.0
s7846,Red Oleanders Raktokarobi,2017,Movie,TV-14,India,Dramas,112.0
s7847,Red Trees,2017,Movie,TV-PG,United Kingdom,Documentaries,80.0
s7850,Regatta,2015,Movie,TV-MA,Egypt,Action & Adventure,100.0
s7852,Reincarnated,2012,Movie,R,United States,Documentaries,96.0
s7853,Rembat,2015,Movie,TV-PG,Malaysia,Action & Adventure,88.0
s7854,Remember,2015,Movie,R,Canada,Action & Adventure,95.0
s7855,Remember Me,2010,Movie,PG-13,United States,Dramas,112.0
s7856,Rememory,2017,Movie,PG-13,United Kingdom,Dramas,112.0
s7858,Resident Evil: Afterlife,2010,Movie,R,Germany,Action & Adventure,97.0
s7859,Residente,2017,Movie,TV-MA,United States,Documentaries,97.0
s7860,Restless Creature: Wendy Whelan,2016,Movie,TV-MA,United States,Documentaries,94.0
s7861,Return To The 36th Chamber,1980,Movie,R,Hong Kong,Action & Adventure,97.0
s7862,Revelations,2016,Movie,NR,India,Dramas,118.0
s7864,Revenge of the Green Dragons,2014,Movie,R,Hong Kong,Action & Adventure,95.0
s7866,Revolutionary Road,2008,Movie,R,United States,Dramas,120.0
s7867,Rezeta,2012,Movie,NR,Mexico,Dramas,84.0
s7869,Righteous Kill,2008,Movie,R,United States,Dramas,101.0
s7870,Ringan,2015,Movie,TV-14,India,Dramas,103.0
s7872,Rise of the Zombie,2013,Movie,TV-MA,India,Horror Movies,83.0
s7874,Rivaaz,2011,Movie,TV-MA,India,Dramas,107.0
s7875,Road to Sangam,2010,Movie,TV-14,India,Dramas,136.0
s7876,Road to Yesterday,2015,Movie,TV-14,Nigeria,Dramas,96.0
s7877,Roberto Saviano: Writing Under Police Protection,2016,Movie,TV-14,Italy,Documentaries,45.0
s7878,Robin Hood: The Rebellion,2018,Movie,TV-14,United Kingdom,Action & Adventure,92.0
s7880,Rocky,1976,Movie,PG,United States,Action & Adventure,120.0
s7881,Rocky II,1979,Movie,PG,United States,Dramas,119.0
s7882,Rocky III,1982,Movie,PG,United States,Dramas,100.0
s7883,Rocky IV,1985,Movie,PG,United States,Dramas,92.0
s7884,Rocky V,1990,Movie,PG-13,United States,Dramas,104.0
s7885,Roger Corman's Death Race 2050,2017,Movie,R,United States,Action & Adventure,93.0
s7886,Roh's Beauty,2014,Movie,TV-MA,Egypt,Dramas,98.0
s7887,Roll Red Roll,2018,Movie,TV-MA,United States,Documentaries,80.0
s7888,Rolling Papers,2015,Movie,TV-MA,United States,Documentaries,79.0
s7889,Romeo Ranjha,2014,Movie,TV-14,India,Action & Adventure,122.0
s7890,Room,2015,Movie,R,Ireland,Dramas,118.0
s7891,Room for Rent,2017,Movie,TV-MA,Canada,Comedies,89.0
s7892,Room on the Broom,2012,Movie,TV-Y7,United Kingdom,Children & Family Movies,26.0
s7895,Rosemary's Baby,1968,Movie,R,United States,Classic Movies,137.0
s7896,Rounders,1998,Movie,R,United States,Dramas,121.0
s7899,Rukh,2017,Movie,TV-MA,India,Dramas,103.0
s7900,Rumble,2016,Movie,TV-MA,Mexico,Action & Adventure,92.0
s7901,Rumble in the Bronx,1995,Movie,R,Hong Kong,Action & Adventure,89.0
s7902,Rumor Has It,2005,Movie,PG-13,United States,Comedies,97.0
s7903,Run,2004,Movie,TV-14,India,Action & Adventure,134.0
s7904,Runaway Bride,1999,Movie,PG,United States,Comedies,116.0
s7905,Running for Grace,2018,Movie,TV-14,United States,Dramas,110.0
s7906,Running Out Of Time,2018,Movie,TV-14,United States,Thrillers,88.0
s7908,Russell Madness,2015,Movie,PG,United States,Children & Family Movies,93.0
s7910,Russell Peters: Notorious,2013,Movie,NR,United States,Stand-Up Comedy,72.0
s7911,Rustom,2016,Movie,TV-14,India,Dramas,141.0
s7912,S Is for Stanley,2016,Movie,TV-MA,Italy,Documentaries,82.0
s7913,S.W.A.T.,2003,Movie,PG-13,United States,Action & Adventure,117.0
s7914,Saath Saath,1982,Movie,TV-14,India,Dramas,118.0
s7915,Sacro GRA,2013,Movie,TV-MA,Italy,Documentaries,91.0
s7916,Sadece Sen,2014,Movie,TV-MA,Turkey,Dramas,105.0
s7917,Sadie's Last Days on Earth,2016,Movie,TV-14,Canada,Comedies,94.0
s7918,Sadma,1983,Movie,TV-14,India,Dramas,137.0
s7920,Saeed Mirza: The Leftist Sufi,2016,Movie,TV-MA,India,Documentaries,61.0
s7921,Safety Not Guaranteed,2012,Movie,R,United States,Comedies,86.0
s7922,Saheb Bibi Golaam,2016,Movie,TV-MA,India,Dramas,118.0
s7923,Sairat,2016,Movie,TV-14,India,Dramas,173.0
s7924,Sakhi,2007,Movie,TV-PG,India,Dramas,152.0
s7925,Salem: His Sister's Father,2014,Movie,TV-14,Egypt,Dramas,99.0
s7926,Samantaral,2017,Movie,TV-MA,India,Dramas,110.0
s7927,Samarppanam,2017,Movie,TV-PG,India,Dramas,116.0
s7928,Sameer Abu Alneel,2013,Movie,TV-14,Egypt,Comedies,107.0
s7929,Samson,2018,Movie,PG-13,South Africa,Action & Adventure,109.0
s7931,San Pietro,1945,Movie,TV-14,United States,Classic Movies,32.0
s7932,Sanai Choughade,2008,Movie,TV-14,India,Comedies,122.0
s7933,Sangam,1964,Movie,TV-14,India,Classic Movies,228.0
s7934,Santa Claws,2014,Movie,TV-PG,United States,Children & Family Movies,86.0
s7935,Santa's Apprentice,2010,Movie,TV-G,Australia,Children & Family Movies,72.0
s7936,Sarah's Key,2010,Movie,PG-13,France,Dramas,102.0
s7937,Sardaar ji,2015,Movie,TV-14,Canada,Comedies,140.0
s7938,Sardaarji 2,2016,Movie,TV-PG,Australia,Action & Adventure,145.0
s7939,Sarivar Sari,2005,Movie,TV-14,India,Dramas,126.0
s7940,Sarvopari Palakkaran,2017,Movie,TV-14,India,Dramas,133.0
s7941,Sat Sri Akal,2008,Movie,TV-14,India,Dramas,141.0
